,date_mesure,Teau,id_sonde
27254,2017-10-18,14.064000000000002,813
27255,2017-10-18,13.7335,815
27256,2017-10-18,14.359416666666666,816
27257,2017-10-18,14.899583333333332,817
27258,2017-10-18,15.268416666666667,818
27259,2017-10-18,15.465416666666664,819
27260,2017-10-18,15.2705,820
27261,2017-10-18,15.141000000000004,821
27262,2017-10-18,15.296166666666664,823
27263,2017-10-18,14.78041666666667,824
27264,2017-10-18,13.349166666666669,825
27265,2017-10-18,13.072000000000003,827
27266,2017-10-18,13.503333333333332,828
27267,2017-10-18,13.957916666666664,830
27268,2017-10-19,13.422916666666671,104
27269,2017-10-19,13.10025,109
27270,2017-10-19,13.126,771
27271,2017-10-19,14.008000000000001,813
27272,2017-10-19,13.853416666666666,815
27273,2017-10-19,14.580750000000002,816
27274,2017-10-19,14.829833333333333,817
27275,2017-10-19,15.165000000000001,818
27276,2017-10-19,15.737916666666665,819
27277,2017-10-19,15.316083333333333,820
27278,2017-10-19,15.216666666666667,821
27279,2017-10-19,15.304083333333333,823
27280,2017-10-19,14.740416666666668,824
27281,2017-10-19,13.299000000000001,825
27282,2017-10-19,13.021833333333333,827
27283,2017-10-19,13.41525,828
27284,2017-10-19,13.671666666666669,830
27285,2017-10-20,13.116166666666665,104
27286,2017-10-20,12.919333333333332,109
27287,2017-10-20,12.605416666666668,771
27288,2017-10-20,13.998,813
27289,2017-10-20,13.487250000000001,815
27290,2017-10-20,14.04575,816
27291,2017-10-20,14.193583333333335,817
27292,2017-10-20,14.91975,818
27293,2017-10-20,14.84591666666667,819
27294,2017-10-20,14.979500000000002,820
27295,2017-10-20,14.856083333333336,821
27296,2017-10-20,14.840083333333332,823
27297,2017-10-20,13.897666666666666,824
27298,2017-10-20,13.210583333333332,825
27299,2017-10-20,12.929666666666664,827
27300,2017-10-20,13.302999999999999,828
27301,2017-10-20,13.571583333333331,830
27302,2017-10-21,12.883416666666669,104
27303,2017-10-21,12.682500000000003,109
27304,2017-10-21,12.573416666666667,771
27305,2017-10-21,13.840000000000002,813
27306,2017-10-21,13.222666666666667,815
27307,2017-10-21,13.627749999999999,816
27308,2017-10-21,13.933749999999998,817
27309,2017-10-21,14.517083333333332,818
27310,2017-10-21,14.718499999999999,819
27311,2017-10-21,14.850000000000001,820
27312,2017-10-21,14.610833333333332,821
27313,2017-10-21,14.754333333333333,823
27314,2017-10-21,13.567666666666668,824
27315,2017-10-21,12.953999999999999,825
27316,2017-10-21,12.65225,827
27317,2017-10-21,12.883416666666667,828
27318,2017-10-21,13.289000000000001,830
27319,2017-10-22,11.404083333333334,104
27320,2017-10-22,11.774666666666663,109
27321,2017-10-22,11.197333333333333,771
27322,2017-10-22,13.561666666666667,813
27323,2017-10-22,11.910083333333333,815
27324,2017-10-22,12.398333333333333,816
27325,2017-10-22,12.993916666666665,817
27326,2017-10-22,13.849916666666664,818
27327,2017-10-22,13.763583333333335,819
27328,2017-10-22,14.25783333333333,820
27329,2017-10-22,13.878000000000002,821
27330,2017-10-22,14.135833333333332,823
27331,2017-10-22,12.134333333333332,824
27332,2017-10-22,12.517249999999999,825
27333,2017-10-22,11.863583333333336,827
27334,2017-10-22,12.089833333333333,828
27335,2017-10-22,12.57575,830
27336,2017-10-23,11.580333333333334,104
27337,2017-10-23,11.598916666666668,109
27338,2017-10-23,11.796083333333334,771
27339,2017-10-23,13.058166666666667,813
27340,2017-10-23,12.087416666666668,815
27341,2017-10-23,12.5755,816
27342,2017-10-23,12.662416666666667,817
27343,2017-10-23,13.427166666666672,818
27344,2017-10-23,13.975999999999999,819
27345,2017-10-23,14.167999999999997,820
27346,2017-10-23,13.910000000000002,821
27347,2017-10-23,14.145916666666665,823
27348,2017-10-23,12.014999999999999,824
27349,2017-10-23,12.114416666666665,825
27350,2017-10-23,11.730416666666668,827
27351,2017-10-23,11.728250000000001,828
27352,2017-10-23,12.085916666666668,830
27353,2017-10-24,13.266083333333329,104
27354,2017-10-24,12.486833333333331,109
27355,2017-10-24,13.4805,771
27356,2017-10-24,12.775,813
27357,2017-10-24,13.631083333333331,815
27358,2017-10-24,14.043416666666667,816
27359,2017-10-24,13.413083333333335,817
27360,2017-10-24,13.741916666666668,818
27361,2017-10-24,14.2635,819
27362,2017-10-24,14.205916666666667,820
27363,2017-10-24,14.01,821
27364,2017-10-24,14.267749999999998,823
27365,2017-10-24,13.430750000000003,824
27366,2017-10-24,12.446916666666667,825
27367,2017-10-24,12.519,827
27368,2017-10-24,12.627666666666668,828
27369,2017-10-24,12.840666666666666,830
27370,2017-10-25,14.02575,104
27371,2017-10-25,13.156416666666667,109
27372,2017-10-25,13.669666666666666,771
27373,2017-10-25,13.054166666666667,813
27374,2017-10-25,14.127749999999999,815
27375,2017-10-25,14.161666666666667,816
27376,2017-10-25,14.365416666666667,817
27377,2017-10-25,14.171833333333332,818
27378,2017-10-25,14.377166666666668,819
27379,2017-10-25,14.046000000000001,820
27380,2017-10-25,13.872000000000002,821
27381,2017-10-25,14.051916666666669,823
27382,2017-10-25,13.645666666666669,824
27383,2017-10-25,13.026166666666667,825
27384,2017-10-25,13.251,827
27385,2017-10-25,13.569416666666667,828
27386,2017-10-25,13.663583333333333,830
27387,2017-10-26,12.335166666666666,104
27388,2017-10-26,12.244916666666667,109
27389,2017-10-26,12.601833333333333,771
27390,2017-10-26,13.381,813
27391,2017-10-26,13.342916666666667,815
27392,2017-10-26,13.423166666666667,816
27393,2017-10-26,14.293500000000002,817
27394,2017-10-26,14.45308333333333,818
27395,2017-10-26,14.235583333333333,819
27396,2017-10-26,13.804000000000002,820
27397,2017-10-26,13.93591666666667,821
27398,2017-10-26,13.805916666666668,823
27399,2017-10-26,13.086083333333333,824
27400,2017-10-26,12.905750000000003,825
27401,2017-10-26,12.569416666666667,827
27402,2017-10-26,12.979750000000001,828
27403,2017-10-26,13.274916666666664,830
27404,2017-10-27,12.535416666666668,104
27405,2017-10-27,12.255583333333334,109
27406,2017-10-27,12.283500000000002,771
27407,2017-10-27,13.277000000000001,813
27408,2017-10-27,13.048166666666665,815
27409,2017-10-27,13.39725,816
27410,2017-10-27,13.699666666666666,817
27411,2017-10-27,14.387083333333331,818
27412,2017-10-27,14.251583333333334,819
27413,2017-10-27,13.732,820
27414,2017-10-27,13.755916666666666,821
27415,2017-10-27,13.721916666666667,823
27416,2017-10-27,12.652250000000002,824
27417,2017-10-27,12.684333333333333,825
27418,2017-10-27,12.465166666666669,827
27419,2017-10-27,12.728666666666667,828
27420,2017-10-27,12.827166666666665,830
27421,2017-10-28,10.007833333333336,104
27422,2017-10-28,10.983833333333335,109
27423,2017-10-28,9.582583333333334,771
27424,2017-10-28,13.04608333333333,813
27425,2017-10-28,10.909999999999998,815
27426,2017-10-28,11.630416666666667,816
27427,2017-10-28,12.392333333333333,817
27428,2017-10-28,13.5875,818
27429,2017-10-28,13.218250000000003,819
27430,2017-10-28,13.369083333333334,820
27431,2017-10-28,12.562666666666665,821
27432,2017-10-28,13.200333333333333,823
27433,2017-10-28,11.15633333333333,824
27434,2017-10-28,12.170666666666667,825
27435,2017-10-28,11.3775,827
27436,2017-10-28,11.442166666666667,828
27437,2017-10-28,11.891916666666667,830
27438,2017-10-29,11.434083333333334,104
27439,2017-10-29,11.428666666666667,109
27440,2017-10-29,11.47575,771
27441,2017-10-29,12.531500000000001,813
27442,2017-10-29,11.734000000000002,815
27443,2017-10-29,12.489083333333335,816
27444,2017-10-29,12.486916666666666,817
27445,2017-10-29,13.182833333333335,818
27446,2017-10-29,13.758000000000003,819
27447,2017-10-29,13.473333333333331,820
27448,2017-10-29,13.40325,821
27449,2017-10-29,13.501416666666666,823
27450,2017-10-29,11.739916666666666,824
27451,2017-10-29,11.898416666666668,825
27452,2017-10-29,11.509750000000002,827
27453,2017-10-29,11.375916666666669,828
27454,2017-10-29,11.795083333333332,830
27455,2017-10-30,10.462416666666666,104
27456,2017-10-30,10.961833333333333,109
27457,2017-10-30,10.959166666666668,771
27458,2017-10-30,12.273916666666667,813
27459,2017-10-30,11.343333333333332,815
27460,2017-10-30,12.053499999999998,816
27461,2017-10-30,12.325916666666666,817
27462,2017-10-30,13.144499999999995,818
27463,2017-10-30,13.02383333333333,819
27464,2017-10-30,13.094333333333333,820
27465,2017-10-30,13.22275,821
27466,2017-10-30,12.965666666666666,823
27467,2017-10-30,11.705999999999998,824
27468,2017-10-30,11.938583333333332,825
27469,2017-10-30,11.300833333333335,827
27470,2017-10-30,11.203333333333333,828
27471,2017-10-30,11.532000000000002,830
27472,2017-10-31,8.172083333333333,104
27473,2017-10-31,9.419916666666667,109
27474,2017-10-31,8.071916666666667,771
27475,2017-10-31,12.203083333333334,813
27476,2017-10-31,9.236333333333334,815
27477,2017-10-31,10.127166666666668,816
27478,2017-10-31,11.057166666666665,817
27479,2017-10-31,12.275166666666665,818
27480,2017-10-31,11.972666666666667,819
27481,2017-10-31,12.734499999999999,820
27482,2017-10-31,12.973833333333333,821
27483,2017-10-31,12.547166666666667,823
27484,2017-10-31,9.879416666666668,824
27485,2017-10-31,11.223833333333332,825
27486,2017-10-31,10.346416666666668,827
27487,2017-10-31,9.69925,828
27488,2017-10-31,10.246333333333334,830
27489,2017-11-01,7.99325,104
27490,2017-11-01,9.045666666666667,109
27491,2017-11-01,7.605333333333333,771
27492,2017-11-01,11.718166666666667,813
27493,2017-11-01,8.464,815
27494,2017-11-01,9.492416666666665,816
27495,2017-11-01,9.85375,817
27496,2017-11-01,11.371916666666666,818
27497,2017-11-01,11.353333333333333,819
27498,2017-11-01,12.585833333333333,820
27499,2017-11-01,12.804916666666665,821
27500,2017-11-01,12.505333333333335,823
27501,2017-11-01,9.160833333333334,824
27502,2017-11-01,10.732083333333334,825
27503,2017-11-01,9.683583333333335,827
27504,2017-11-01,8.921750000000001,828
27505,2017-11-01,9.496500000000001,830
27506,2017-11-02,8.812916666666666,104
27507,2017-11-02,9.515083333333333,109
27508,2017-11-02,8.141,771
27509,2017-11-02,11.246416666666667,813
27510,2017-11-02,8.474,815
27511,2017-11-02,9.368916666666667,816
27512,2017-11-02,9.3505,817
27513,2017-11-02,10.795333333333334,818
27514,2017-11-02,11.032833333333334,819
27515,2017-11-02,12.515333333333336,820
27516,2017-11-02,12.623916666666666,821
27517,2017-11-02,12.521499999999998,823
27518,2017-11-02,9.750333333333334,824
27519,2017-11-02,10.785166666666667,825
27520,2017-11-02,9.861916666666668,827
27521,2017-11-02,8.971416666666665,828
27522,2017-11-02,9.204333333333333,830
27523,2017-11-03,10.047666666666668,104
27524,2017-11-03,10.083166666666667,109
27525,2017-11-03,9.9535,771
27526,2017-11-03,11.065333333333333,813
27527,2017-11-03,9.734249999999998,815
27528,2017-11-03,10.38925,816
27529,2017-11-03,9.959833333333334,817
27530,2017-11-03,10.636416666666667,818
27531,2017-11-03,11.398333333333332,819
27532,2017-11-03,12.545499999999999,820
27533,2017-11-03,12.764916666666666,821
27534,2017-11-03,12.567583333333333,823
27535,2017-11-03,10.833333333333334,824
27536,2017-11-03,11.108166666666667,825
27537,2017-11-03,10.663000000000002,827
27538,2017-11-03,10.006916666666665,828
27539,2017-11-03,9.90875,830
27540,2017-11-04,11.347500000000002,104
27541,2017-11-04,10.906999999999998,109
27542,2017-11-04,10.955333333333334,771
27543,2017-11-04,11.122583333333333,813
27544,2017-11-04,10.790666666666667,815
27545,2017-11-04,11.40225,816
27546,2017-11-04,10.977583333333333,817
27547,2017-11-04,10.992583333333334,818
27548,2017-11-04,11.25425,819
27549,2017-11-04,12.624083333333337,820
27550,2017-11-04,12.499,821
27551,2017-11-04,12.686333333333335,823
27552,2017-11-04,11.770666666666669,824
27553,2017-11-04,11.530083333333335,825
27554,2017-11-04,11.272666666666666,827
27555,2017-11-04,11.165,828
27556,2017-11-04,10.96375,830
27557,2017-11-05,9.806416666666665,104
27558,2017-11-05,10.391083333333333,109
27559,2017-11-05,9.426666666666666,771
27560,2017-11-05,11.374,813
27561,2017-11-05,10.117166666666668,815
27562,2017-11-05,10.531666666666666,816
27563,2017-11-05,10.797083333333333,817
27564,2017-11-05,11.102000000000002,818
27565,2017-11-05,10.499583333333334,819
27566,2017-11-05,12.059833333333335,820
27567,2017-11-05,12.001166666666665,821
27568,2017-11-05,11.885916666666667,823
27569,2017-11-05,10.997916666666669,824
27570,2017-11-05,11.546083333333334,825
27571,2017-11-05,10.941166666666668,827
27572,2017-11-05,10.896416666666667,828
27573,2017-11-05,11.027000000000001,830
27574,2017-11-06,8.037749999999999,104
27575,2017-11-06,9.078333333333335,109
27576,2017-11-06,7.7180833333333325,771
27577,2017-11-06,11.363916666666668,813
27578,2017-11-06,8.577583333333333,815
27579,2017-11-06,9.317416666666666,816
27580,2017-11-06,9.549166666666666,817
27581,2017-11-06,10.571,818
27582,2017-11-06,10.007333333333333,819
27583,2017-11-06,11.744500000000002,820
27584,2017-11-06,11.665750000000001,821
27585,2017-11-06,11.547833333333331,823
27586,2017-11-06,8.87325,824
27587,2017-11-06,10.772666666666668,825
27588,2017-11-06,9.841333333333333,827
27589,2017-11-06,9.337666666666665,828
27590,2017-11-06,9.715833333333334,830
27591,2017-11-07,6.368833333333334,104
27592,2017-11-07,7.836333333333333,109
27593,2017-11-07,6.088916666666666,771
27594,2017-11-07,10.905166666666666,813
27595,2017-11-07,7.1469999999999985,815
27596,2017-11-07,8.014833333333334,816
27597,2017-11-07,7.94025,817
27598,2017-11-07,9.607416666666666,818
27599,2017-11-07,9.181166666666666,819
27600,2017-11-07,11.526083333333334,820
27601,2017-11-07,11.515999999999998,821
27602,2017-11-07,11.469249999999997,823
27603,2017-11-07,7.796583333333333,824
27604,2017-11-07,10.007249999999999,825
27605,2017-11-07,8.754,827
27606,2017-11-07,7.979666666666667,828
27607,2017-11-07,8.478583333333333,830
27608,2017-11-08,7.75425,104
27609,2017-11-08,8.169666666666666,109
27610,2017-11-08,7.987583333333333,771
27611,2017-11-08,10.387666666666666,813
27612,2017-11-08,7.853166666666667,815
27613,2017-11-08,8.646833333333332,816
27614,2017-11-08,7.800999999999998,817
27615,2017-11-08,9.04575,818
27616,2017-11-08,9.167583333333331,819
27617,2017-11-08,11.20575,820
27618,2017-11-08,11.150500000000001,821
27619,2017-11-08,11.179250000000001,823
27620,2017-11-08,8.175916666666668,824
27621,2017-11-08,9.74125,825
27622,2017-11-08,8.802000000000001,827
27623,2017-11-08,7.907333333333334,828
27624,2017-11-08,8.337916666666667,830
27625,2017-11-09,8.76675,104
27626,2017-11-09,8.734,109
27627,2017-11-09,8.329166666666666,771
27628,2017-11-09,10.083416666666666,813
27629,2017-11-09,8.331666666666665,815
27630,2017-11-09,8.899,816
27631,2017-11-09,8.259166666666665,817
27632,2017-11-09,8.802166666666666,818
27633,2017-11-09,8.880583333333334,819
27634,2017-11-09,10.856166666666667,820
27635,2017-11-09,10.746249999999998,821
27636,2017-11-09,10.803333333333335,823
27637,2017-11-09,8.223666666666665,824
27638,2017-11-09,10.115916666666667,825
27639,2017-11-09,9.393916666666666,827
27640,2017-11-09,8.744083333333332,828
27641,2017-11-09,9.200250000000002,830
27642,2017-11-10,9.6915,104
27643,2017-11-10,9.313333333333334,109
27644,2017-11-10,9.320666666666666,771
27645,2017-11-10,10.011416666666667,813
27646,2017-11-10,9.170833333333334,815
27647,2017-11-10,9.748666666666665,816
27648,2017-11-10,8.8865,817
27649,2017-11-10,9.012666666666666,818
27650,2017-11-10,8.9425,819
27651,2017-11-10,10.715666666666666,820
27652,2017-11-10,10.633916666666666,821
27653,2017-11-10,10.783083333333332,823
27654,2017-11-10,9.119250000000001,824
27655,2017-11-10,10.41625,825
27656,2017-11-10,9.95425,827
27657,2017-11-10,9.595083333333335,828
27658,2017-11-10,10.005166666666666,830
27659,2017-11-11,10.188249999999998,104
27660,2017-11-11,9.876166666666665,109
27661,2017-11-11,10.320166666666667,771
27662,2017-11-11,10.16708333333333,813
27663,2017-11-11,10.300583333333334,815
27664,2017-11-11,10.6335,816
27665,2017-11-11,9.771583333333334,817
27666,2017-11-11,9.695916666666665,818
27667,2017-11-11,9.236916666666668,819
27668,2017-11-11,10.638500000000002,820
27669,2017-11-11,10.623083333333332,821
27670,2017-11-11,10.722,823
27671,2017-11-11,10.400833333333333,824
27672,2017-11-11,10.721833333333334,825
27673,2017-11-11,10.363083333333332,827
27674,2017-11-11,10.254833333333332,828
27675,2017-11-11,10.699,830
27676,2017-11-12,10.957166666666668,104
27677,2017-11-12,10.528333333333332,109
27678,2017-11-12,10.913833333333335,771
27679,2017-11-12,10.735999999999999,813
27680,2017-11-12,11.363749999999998,815
27681,2017-11-12,11.458916666666665,816
27682,2017-11-12,10.972083333333332,817
27683,2017-11-12,10.509916666666667,818
27684,2017-11-12,9.831333333333335,819
27685,2017-11-12,10.399833333333333,820
27686,2017-11-12,10.240250000000001,821
27687,2017-11-12,10.452666666666666,823
27688,2017-11-12,11.396333333333333,824
27689,2017-11-12,11.122500000000002,825
27690,2017-11-12,10.951666666666666,827
27691,2017-11-12,11.01475,828
27692,2017-11-12,11.499500000000003,830
27693,2017-11-13,8.882249999999999,104
27694,2017-11-13,9.352333333333332,109
27695,2017-11-13,8.905249999999999,771
27696,2017-11-13,10.656666666666666,813
27697,2017-11-13,9.642,815
27698,2017-11-13,10.027333333333333,816
27699,2017-11-13,9.87575,817
27700,2017-11-13,10.571,818
27701,2017-11-13,10.009583333333337,819
27702,2017-11-13,9.905000000000001,820
27703,2017-11-13,10.314083333333333,821
27704,2017-11-13,9.897,823
27705,2017-11-13,9.396416666666665,824
27706,2017-11-13,10.724000000000002,825
27707,2017-11-13,9.455,827
27708,2017-11-13,9.631499999999999,828
27709,2017-11-13,10.072333333333333,830
27710,2017-11-14,7.408333333333334,104
27711,2017-11-14,8.011416666666667,109
27712,2017-11-14,8.385416666666666,771
27713,2017-11-14,10.209999999999999,813
27714,2017-11-14,8.804,815
27715,2017-11-14,9.006333333333332,816
27716,2017-11-14,8.621916666666667,817
27717,2017-11-14,9.662749999999999,818
27718,2017-11-14,9.338249999999999,819
27719,2017-11-14,9.784250000000002,820
27720,2017-11-14,10.3875,821
27721,2017-11-14,9.761416666666667,823
27722,2017-11-14,7.9905,824
27723,2017-11-14,10.048166666666667,825
27724,2017-11-14,8.15875,827
27725,2017-11-14,8.027916666666666,828
27726,2017-11-14,8.727583333333332,830
27727,2017-11-15,8.8285,104
27728,2017-11-15,8.306833333333334,109
27729,2017-11-15,9.828916666666666,771
27730,2017-11-15,10.477500000000001,813
27731,2017-11-15,9.875916666666667,815
27732,2017-11-15,9.777083333333332,816
27733,2017-11-15,9.061583333333333,817
27734,2017-11-15,9.319916666666668,818
27735,2017-11-15,8.991999999999999,819
27736,2017-11-15,9.876416666666666,820
27737,2017-11-15,9.964,821
27738,2017-11-15,9.88675,823
27739,2017-11-15,8.025833333333333,824
27740,2017-11-15,9.909333333333333,825
27741,2017-11-15,9.210083333333335,827
27742,2017-11-15,8.956083333333334,828
27743,2017-11-15,9.150583333333334,830
27744,2017-11-16,8.95275,104
27745,2017-11-16,8.816416666666667,109
27746,2017-11-16,9.24275,771
27747,2017-11-16,10.664916666666668,813
27748,2017-11-16,9.845666666666666,815
27749,2017-11-16,10.007333333333333,816
27750,2017-11-16,9.529666666666666,817
27751,2017-11-16,9.558666666666667,818
27752,2017-11-16,8.973583333333332,819
27753,2017-11-16,9.888916666666667,820
27754,2017-11-16,9.769333333333334,821
27755,2017-11-16,9.890833333333333,823
27756,2017-11-16,8.810250000000002,824
27757,2017-11-16,10.265083333333331,825
27758,2017-11-16,9.78425,827
27759,2017-11-16,9.48625,828
27760,2017-11-16,9.53375,830
27761,2017-11-17,8.186166666666667,104
27762,2017-11-17,8.58275,109
27763,2017-11-17,8.73925,771
27764,2017-11-17,10.565166666666668,813
27765,2017-11-17,9.399916666666666,815
27766,2017-11-17,9.617833333333335,816
27767,2017-11-17,9.082749999999999,817
27768,2017-11-17,9.6775,818
27769,2017-11-17,8.919833333333333,819
27770,2017-11-17,9.7965,820
27771,2017-11-17,9.645166666666668,821
27772,2017-11-17,9.794333333333332,823
27773,2017-11-17,8.80625,824
27774,2017-11-17,10.226416666666665,825
27775,2017-11-17,9.389916666666666,827
27776,2017-11-17,9.26625,828
27777,2017-11-17,9.519166666666669,830
27778,2017-11-18,8.042833333333332,104
27779,2017-11-18,8.506166666666667,109
27780,2017-11-18,7.412583333333333,771
27781,2017-11-18,10.303833333333333,813
27782,2017-11-18,8.424833333333334,815
27783,2017-11-18,8.664749999999998,816
27784,2017-11-18,8.518416666666667,817
27785,2017-11-18,9.36725,818
27786,2017-11-18,8.861916666666666,819
27787,2017-11-18,9.5955,820
27788,2017-11-18,9.650500000000001,821
27789,2017-11-18,9.574833333333334,823
27790,2017-11-18,8.232249999999999,824
27791,2017-11-18,9.978916666666665,825
27792,2017-11-18,9.027083333333334,827
27793,2017-11-18,8.682083333333333,828
27794,2017-11-18,9.000333333333332,830
27795,2017-11-19,8.451916666666666,104
27796,2017-11-19,8.60975,109
27797,2017-11-19,8.925083333333333,771
27798,2017-11-19,10.019833333333333,813
27799,2017-11-19,8.896833333333333,815
27800,2017-11-19,9.274416666666667,816
27801,2017-11-19,8.487333333333332,817
27802,2017-11-19,9.1655,818
27803,2017-11-19,8.923833333333333,819
27804,2017-11-19,9.572833333333334,820
27805,2017-11-19,9.648500000000002,821
27806,2017-11-19,9.634333333333334,823
27807,2017-11-19,8.81775,824
27808,2017-11-19,9.950333333333333,825
27809,2017-11-19,9.346583333333333,827
27810,2017-11-19,9.070500000000001,828
27811,2017-11-19,9.229166666666666,830
27812,2017-11-20,7.550333333333334,104
27813,2017-11-20,8.309083333333335,109
27814,2017-11-20,8.139916666666666,771
27815,2017-11-20,10.120166666666668,813
27816,2017-11-20,8.679666666666668,815
27817,2017-11-20,8.91725,816
27818,2017-11-20,8.294416666666667,817
27819,2017-11-20,8.462333333333333,818
27820,2017-11-20,8.673499999999999,819
27821,2017-11-20,9.542166666666667,820
27822,2017-11-20,9.652583333333334,821
27823,2017-11-20,9.599416666666668,823
27824,2017-11-20,9.402,824
27825,2017-11-20,9.907166666666669,825
27826,2017-11-20,8.840916666666669,827
27827,2017-11-20,8.6135,828
27828,2017-11-20,9.09125,830
27829,2017-11-21,8.743333333333332,104
27830,2017-11-21,8.81425,109
27831,2017-11-21,9.244,771
27832,2017-11-21,10.148750000000001,813
27833,2017-11-21,9.370666666666667,815
27834,2017-11-21,9.450833333333334,816
27835,2017-11-21,8.60725,817
27836,2017-11-21,8.611666666666668,818
27837,2017-11-21,8.693916666666667,819
27838,2017-11-21,9.572833333333334,820
27839,2017-11-21,9.476166666666668,821
27840,2017-11-21,9.656916666666666,823
27841,2017-11-21,9.661083333333336,824
27842,2017-11-21,9.972833333333334,825
27843,2017-11-21,9.562333333333333,827
27844,2017-11-21,9.107083333333334,828
27845,2017-11-21,9.196083333333334,830
27846,2017-11-22,9.539833333333334,104
27847,2017-11-22,9.299416666666664,109
27848,2017-11-22,9.586916666666667,771
27849,2017-11-22,10.387666666666666,813
27850,2017-11-22,9.891,815
27851,2017-11-22,10.052416666666668,816
27852,2017-11-22,9.179666666666666,817
27853,2017-11-22,8.986083333333333,818
27854,2017-11-22,8.781166666666666,819
27855,2017-11-22,9.539833333333332,820
27856,2017-11-22,9.488416666666668,821
27857,2017-11-22,9.607666666666667,823
27858,2017-11-22,10.048416666666666,824
27859,2017-11-22,10.275416666666665,825
27860,2017-11-22,9.983,827
27861,2017-11-22,9.808666666666667,828
27862,2017-11-22,9.843583333333333,830
27863,2017-11-23,10.184333333333335,104
27864,2017-11-23,9.785916666666665,109
27865,2017-11-23,10.30325,771
27866,2017-11-23,10.475499999999998,813
27867,2017-11-23,10.350583333333335,815
27868,2017-11-23,10.629999999999999,816
27869,2017-11-23,9.626,817
27870,2017-11-23,9.521083333333335,818
27871,2017-11-23,9.237416666666668,819
27872,2017-11-23,9.62,820
27873,2017-11-23,9.617416666666667,821
27874,2017-11-23,9.753416666666666,823
27875,2017-11-23,10.564749999999998,824
27876,2017-11-23,10.42425,825
27877,2017-11-23,10.327583333333333,827
27878,2017-11-23,10.162499999999998,828
27879,2017-11-23,10.332166666666668,830
27880,2017-11-24,10.093333333333332,104
27881,2017-11-24,9.966583333333334,109
27882,2017-11-24,9.498500000000002,771
27883,2017-11-24,10.60575,813
27884,2017-11-24,9.956083333333334,815
27885,2017-11-24,10.256666666666668,816
27886,2017-11-24,9.970916666666666,817
27887,2017-11-24,9.845833333333333,818
27888,2017-11-24,9.362916666666667,819
27889,2017-11-24,9.521333333333333,820
27890,2017-11-24,9.430916666666668,821
27891,2017-11-24,9.5685,823
27892,2017-11-24,10.679083333333333,824
27893,2017-11-24,10.7055,825
27894,2017-11-24,10.512166666666667,827
27895,2017-11-24,10.39575,828
27896,2017-11-24,10.458916666666667,830
27897,2017-11-25,8.29125,104
27898,2017-11-25,9.078000000000001,109
27899,2017-11-25,7.762499999999999,771
27900,2017-11-25,10.299750000000001,813
27901,2017-11-25,8.57575,815
27902,2017-11-25,8.917166666666668,816
27903,2017-11-25,8.761916666666668,817
27904,2017-11-25,9.438916666666666,818
27905,2017-11-25,9.124083333333333,819
27906,2017-11-25,9.289,820
27907,2017-11-25,9.264333333333333,821
27908,2017-11-25,9.2415,823
27909,2017-11-25,8.9455,824
27910,2017-11-25,10.485416666666666,825
27911,2017-11-25,9.2615,827
27912,2017-11-25,9.201416666666669,828
27913,2017-11-25,9.230333333333334,830
27914,2017-11-26,6.4238333333333335,104
27915,2017-11-26,7.53325,109
27916,2017-11-26,6.203166666666667,771
27917,2017-11-26,9.506583333333333,813
27918,2017-11-26,6.725749999999999,815
27919,2017-11-26,7.304916666666666,816
27920,2017-11-26,6.68325,817
27921,2017-11-26,7.864666666666667,818
27922,2017-11-26,8.144833333333333,819
27923,2017-11-26,8.994250000000001,820
27924,2017-11-26,9.091166666666666,821
27925,2017-11-26,8.985999999999999,823
27926,2017-11-26,7.424583333333334,824
27927,2017-11-26,9.67325,825
27928,2017-11-26,7.7882500000000014,827
27929,2017-11-26,7.602416666666667,828
27930,2017-11-26,7.867916666666667,830
27931,2017-11-27,6.986916666666668,104
27932,2017-11-27,7.380583333333333,109
27933,2017-11-27,7.9487499999999995,771
27934,2017-11-27,8.992083333333333,813
27935,2017-11-27,7.261833333333331,815
27936,2017-11-27,7.440333333333334,816
27937,2017-11-27,6.536083333333334,817
27938,2017-11-27,7.061583333333334,818
27939,2017-11-27,7.54,819
27940,2017-11-27,8.893166666666668,820
27941,2017-11-27,8.718083333333333,821
27942,2017-11-27,8.913666666666668,823
27943,2017-11-27,7.6546666666666665,824
27944,2017-11-27,9.262333333333332,825
27945,2017-11-27,7.857,827
27946,2017-11-27,7.529166666666666,828
27947,2017-11-27,7.998999999999998,830
27948,2017-11-28,7.729916666666667,104
27949,2017-11-28,7.809583333333332,109
27950,2017-11-28,8.218083333333333,771
27951,2017-11-28,9.229250000000002,813
27952,2017-11-28,8.398249999999999,815
27953,2017-11-28,8.404499999999999,816
27954,2017-11-28,7.554583333333333,817
27955,2017-11-28,7.403833333333334,818
27956,2017-11-28,7.154,819
27957,2017-11-28,8.996250000000002,820
27958,2017-11-28,8.961166666666667,821
27959,2017-11-28,9.017,823
27960,2017-11-28,8.547416666666667,824
27961,2017-11-28,9.453666666666669,825
27962,2017-11-28,8.298416666666666,827
27963,2017-11-28,8.140833333333333,828
27964,2017-11-28,8.584833333333334,830
27965,2017-11-29,6.67575,104
27966,2017-11-29,7.006666666666665,109
27967,2017-11-29,7.593416666666666,771
27968,2017-11-29,9.175583333333334,813
27969,2017-11-29,7.846916666666668,815
27970,2017-11-29,7.8116666666666665,816
27971,2017-11-29,7.000083333333333,817
